id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
31028c83-869f-43d1-bd7b-e71bac21fc19,shape.schule,available,29.98,32.98,high,low,5,namecheap,,,24/09/2026 15:24
9287166e-6c37-473f-9727-aa9de0488323,respiratory.schule,available,19.99,,high,low,11,name.com,,,
d5010c28-80a9-4561-927a-23c295acd4cf,illness.schule,available,19.99,,high,low,7,name.com,,,
cd0d4ce8-d468-4a6b-8e9d-e4a3b610442d,draw.schule,available,19.99,,high,low,4,name.com,,,
ff49878c-d15a-4ac3-8128-8fed794a83c5,trumpian.schule,available,19.99,,medium,low,8,name.com,,,
c54a0fd9-c3c9-41e0-80a5-bdf18fdea088,achy.schule,available,19.99,41.99,medium,low,4,name.com,,,
90beedf3-9541-4f18-9006-d0bbc2557a46,oversee.schule,available,19.99,,high,low,7,name.com,,,
5f2535f0-1b71-48d8-92c7-26fb43ece168,appear.schule,available,19.99,,high,low,6,name.com,,,
d765e349-bac8-40fe-9ef4-be5672906bb3,inside.schule,available,19.99,,high,low,6,name.com,,,
f43f4578-e56c-4b25-b3b2-a0a900a01e1c,illegal.schule,available,19.99,,high,low,7,name.com,,,
fc662fd5-7ca9-4cea-81ad-008edf88c132,lightweight.schule,available,19.99,,high,low,11,name.com,,,
e74d5254-b750-4f82-b111-0b4414c6fb63,intersection.schule,available,19.99,,high,low,12,name.com,,,
b2644cc7-e7e0-490e-a08f-51aa7bed425f,angry.schule,available,19.99,41.99,high,low,5,name.com,,,
f4be39be-6526-4b3a-adb0-5c3fd780c2a7,butter.schule,available,19.99,,high,low,6,name.com,,,
22c7ba7a-7e6f-442e-a7d1-47ce8f5392ec,grandad.schule,available,19.99,,high,low,7,name.com,,,
8f5be183-1c18-4bc6-bc09-b0f032abf69c,seated.schule,available,19.99,,high,low,6,name.com,,,
df3adebc-af8a-4f0d-aaec-3d30a69588dc,goodenough.schule,available,19.99,,high,low,11,name.com,,,
d126a3d2-8c3c-4ab0-a6e3-a4b6075aa240,energizing.schule,available,19.99,41.99,high,low,10,name.com,,,
8af0be34-81e6-4273-bc9c-aba3fa035de1,deadline.schule,available,19.99,,high,low,8,name.com,,,
94fae08f-d24b-45a4-8b03-356af8af597a,stops.schule,available,19.99,,high,low,5,name.com,,,
16190a39-2f69-458e-a022-96f41d278ca8,alar.schule,available,19.99,41.99,high,low,4,name.com,,,
f5678d95-51dc-4c68-8f09-36181d3675bd,screenshot.schule,available,19.99,,high,low,10,name.com,,,
f2681b06-6865-4c07-b911-4c8946bc6b65,sunset.schule,available,19.99,,high,low,6,name.com,,,
17a734e4-0844-4dd4-a309-fe324a651e6f,spotify.schule,available,,,high,low,7,,,,
0cafbdda-7321-4e80-946a-f50b9d020f93,apian.schule,available,19.99,41.99,medium,low,5,name.com,,,05/08/2026 23:47
10eafd8b-c401-419d-b4e5-f6b34ed1ca79,simplicity.schule,available,19.99,,high,low,10,name.com,,,
d48465c7-0c94-4541-916b-a39be6fae17a,alto.schule,available,19.99,41.99,high,low,4,name.com,,,
e8c71a17-0da4-4da8-b04e-33d079a157f5,allometric.schule,available,19.99,41.99,medium,low,10,name.com,,,
054af10a-606e-472b-bda3-2be6f549e26c,somewhat.schule,available,19.99,,high,low,8,name.com,,,
201a732d-0ac8-437a-9119-b212aee5e663,master.schule,available,19.99,,high,low,6,name.com,,,
d8b8333a-d75c-4a8a-88c6-d161372e5a00,carefully.schule,available,19.99,,high,low,9,name.com,,,
2666d47e-400d-46ff-97d6-7fd28f72159b,melancholy.schule,available,19.99,,high,low,10,name.com,,,
9c86043c-9527-4536-8c2f-6e4f23fa4e4f,areal.schule,available,19.99,41.99,medium,low,5,name.com,,,06/08/2026 17:21
924f3c3c-9437-4005-a3eb-34e08786dc8b,write.schule,available,19.99,,high,low,5,name.com,,,
5cfe4d34-79aa-4865-a586-3310d4edcc82,jersey.schule,available,,,high,low,6,,,,
1c576ed2-21dc-4977-8240-a51a544fe0b4,keep.schule,available,19.99,,high,low,4,name.com,,,
7fee1f36-742d-4762-9505-080dd8e06b70,actinoid.schule,available,19.99,41.99,medium,low,8,name.com,,,
2c930ef6-8fe5-4827-a4c4-02e948f00136,reflection.schule,available,19.99,,high,low,10,name.com,,,
e7e9907e-db25-47e2-960a-ceb09584ea44,standby.schule,available,28.99,28.99,high,low,8,namesilo,,,10/09/2026 18:37
d7ae9013-5ce7-4696-9060-0e6e504ec2b3,peaceful.schule,available,19.99,,high,low,8,name.com,,,
88afd29a-3203-4a0f-be44-bee258a9c3c6,disguise.schule,available,19.99,,high,low,8,name.com,,,
87303537-65c2-4897-bdb6-9a859ccd49c8,consultive.schule,available,19.99,41.99,high,low,10,name.com,,,
55ab63a2-4014-4177-ba5d-8bb961ba7e0c,owing.schule,available,19.99,,medium,low,5,name.com,,,
892a04d3-48ab-4e58-b75b-7ec0391dda3f,tried.schule,available,19.99,,high,low,5,name.com,,,
5dc3265e-0b55-409f-a519-94d826fac9fd,hover.schule,available,19.99,,high,low,5,name.com,,,
7487af99-9f37-42c4-a1f1-f1e07f0a6b30,irrelevant.schule,available,19.99,,high,low,10,name.com,,,
daf8a9a0-64ba-4fd2-9453-80d3c91b9c5a,amiss.schule,available,19.99,41.99,high,low,5,name.com,,,
a24909d6-5a08-4ede-ab5f-6fb6f79ad76a,generally.schule,available,19.99,,high,low,9,name.com,,,
edbe7269-1e57-41a0-8920-f43ed6404ec6,matte.schule,available,19.99,,high,low,5,name.com,,,
18306a73-9f10-49b9-bb57-c7aa3cda91cc,moon.schule,available,19.99,,high,medium,4,name.com,,,
094bf69a-855d-4e93-a314-a75ffdb4bbc1,penny.schule,available,19.99,,high,low,5,name.com,,,
dd09a17f-41d7-4cdb-8b73-3e31a6e89e22,issue.schule,available,19.99,,high,low,5,name.com,,,
8f1b36f5-a638-47d6-8ee3-28ae037892ea,answer.schule,available,19.99,,high,low,6,name.com,,,
1c2e429e-38f1-4e8f-8979-02dd50b7d5ad,alimental.schule,available,19.99,41.99,medium,low,9,name.com,,,
a15df4d3-bdd7-475e-9c02-339bfb9cea0e,flee.schule,available,19.99,,high,low,4,name.com,,,
a20a8eed-e722-4dab-a2a4-d14c99bd006b,laborious.schule,available,19.99,41.99,high,low,9,name.com,,,06/08/2026 17:00
761c422a-eb38-4501-96f9-d7265b051beb,paul.schule,available,19.99,,high,medium,4,name.com,,,
037fab91-56bd-4607-9de5-901243b79356,proven.schule,available,19.99,,high,low,6,name.com,,,
dd940b7c-e6d1-4d96-b077-de7618e9eb2b,sunday.schule,available,19.99,,high,low,6,name.com,,,
3cd6d68d-4879-4235-87a9-eda88f668f2e,arouse.schule,available,19.99,41.99,high,low,6,name.com,,,07/08/2026 23:59
384cbffb-7c79-4a3f-a0b0-90ddfbc35c56,said.schule,available,19.99,,high,low,4,name.com,,,
